Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2014-02-16 05:00:00,0.3555461919308964,2014,2,5,6,16,7,1,0.34823554197829976,0.3018855999157274,0.3581165068998209,0.44513690801319006,0.13058265430432017
2014-02-16 06:00:00,0.37033603707995366,2014,2,6,6,16,7,1,0.3555461919308964,0.3191404192562941,0.36968292425998106,0.4483573061439178,0.112780520908345
2014-02-16 07:00:00,0.3929632360686822,2014,2,7,6,16,7,1,0.37033603707995366,0.3442536605920151,0.38792794690824817,0.4514297707916085,0.09770180077769494
2014-02-16 08:00:00,0.40962814705572526,2014,2,8,6,16,7,1,0.3929632360686822,0.3671336774465396,0.4042768355630464,0.4543530375675181,0.08740996624107977
2014-02-16 09:00:00,0.4276835563046455,2014,2,9,6,16,7,1,0.40962814705572526,0.3972400716317286,0.4273464658169177,0.45690330966397597,0.08170523381657036
2014-02-16 10:00:00,0.433666912461814,2014,2,10,6,16,7,1,0.4276835563046455,0.42176340461392603,0.44114610765827444,0.4587303513989195,0.0808628716365106
2014-02-16 11:00:00,0.42631412619825126,2014,2,11,6,16,7,1,0.433666912461814,0.43417254819340567,0.44304224165174333,0.45944473103922634,0.08135743297383666
2014-02-16 12:00:00,0.41200884862530285,2014,2,12,6,16,7,1,0.42631412619825126,0.4373538396713368,0.4391235647319077,0.45897311403774943,0.0809384781707587
2014-02-16 13:00:00,0.3978931844517012,2014,2,13,6,16,7,1,0.41200884862530285,0.4360476140313915,0.4342357526598546,0.45745205437883085,0.0801798031897984
2014-02-16 14:00:00,0.3891288317707784,2014,2,14,6,16,7,1,0.3978931844517012,0.4306963025387127,0.43286632255346047,0.4551622463636179,0.08021505038742521
2014-02-16 15:00:00,0.3900347624565469,2014,2,15,6,16,7,1,0.3891288317707784,0.42787316970399236,0.43598440956494255,0.45266760737189216,0.0813358794814113
2014-02-16 16:00:00,0.40021068155482986,2014,2,16,6,16,7,1,0.3900347624565469,0.42880016854524383,0.4475718950805857,0.45039676518783744,0.08222498541722745
2014-02-16 17:00:00,0.42239544927841566,2014,2,17,6,16,7,1,0.40021068155482986,0.43981881386284627,0.4708311387338038,0.4486809896623575,0.08194481838143697
2014-02-16 18:00:00,0.4648477825766354,2014,2,18,6,16,7,1,0.42239544927841566,0.4684504371642263,0.5130517223217107,0.4476353401711476,0.08029929177966233
2014-02-16 19:00:00,0.5047087327504477,2014,2,19,6,16,7,1,0.4648477825766354,0.49933635310228586,0.5353418308227115,0.44741912969593967,0.07932867109164388
2014-02-16 20:00:00,0.4997998525229116,2014,2,20,6,16,7,1,0.5047087327504477,0.49116190877488675,0.5245338670599389,0.44774154882563566,0.08168862087323472
2014-02-16 21:00:00,0.48770673127567676,2014,2,21,6,16,7,1,0.4997998525229116,0.47683556304645525,0.5046455282839987,0.44825994821063697,0.08515100528385797
2014-02-16 22:00:00,0.46333087538186024,2014,2,22,6,16,7,1,0.48770673127567676,0.4572421784472769,0.4717792057305382,0.4489123728024923,0.08874477176096043
2014-02-16 23:00:00,0.43215000526703884,2014,2,23,6,16,7,1,0.46333087538186024,0.4274518065943327,0.42926366796586957,0.4492777811494809,0.09010434088667457
2014-02-17 00:00:00,0.4005688401980406,2014,2,0,0,17,8,0,0.43215000526703884,0.3965026861898241,0.3901822395449278,0.44955973983937214,0.09048259956299659
2014-02-17 01:00:00,0.37623512061519016,2014,2,1,0,17,8,0,0.4005688401980406,0.3692404929948383,0.36485831665437685,0.4498037668669458,0.09021911483916009
2014-02-17 02:00:00,0.36618561044980513,2014,2,2,0,17,8,0,0.37623512061519016,0.3557990097966923,0.35166965132202677,0.4502235439299226,0.08892023331115292
2014-02-17 03:00:00,0.3658695881175603,2014,2,3,0,17,8,0,0.36618561044980513,0.34931001790793215,0.3489518592647214,0.4508468875806678,0.08638678941544253
2014-02-17 04:00:00,0.373011692826293,2014,2,4,0,17,8,0,0.3658695881175603,0.34823554197829976,0.35396608026967236,0.4518406971333778,0.08197171287372229
2014-02-17 05:00:00,0.39422732539766137,2014,2,5,0,17,8,0,0.373011692826293,0.3555461919308964,0.3769303697461287,0.4533276182962108,0.07545901990357845
2014-02-17 06:00:00,0.4372484988939218,2014,2,6,0,17,8,0,0.39422732539766137,0.37033603707995366,0.4312019382703044,0.4556490360300215,0.06745789996725074
2014-02-17 07:00:00,0.4936479511218792,2014,2,7,0,17,8,0,0.4372484988939218,0.3929632360686822,0.510881702306963,0.45966473468066604,0.06247276034399435
2014-02-17 08:00:00,0.5217318023807015,2014,2,8,0,17,8,0,0.4936479511218792,0.40962814705572526,0.546149794585484,0.465707248487791,0.07368416091482688
2014-02-17 09:00:00,0.520994416938797,2014,2,9,0,17,8,0,0.5217318023807015,0.4276835563046455,0.5472242705151164,0.4724350609941129,0.09479691177431693
2014-02-17 10:00:00,0.5155799009796692,2014,2,10,0,17,8,0,0.520994416938797,0.433666912461814,0.5345623090698409,0.47803503874087105,0.11271351447794495
2014-02-17 11:00:00,0.504097756241441,2014,2,11,0,17,8,0,0.5155799009796692,0.42631412619825126,0.5231855051090277,0.48295098217717636,0.12633797404542477
2014-02-17 12:00:00,0.489076161382071,2014,2,12,0,17,8,0,0.504097756241441,0.41200884862530285,0.5105446118192352,0.4876191054196758,0.13485069888590392
2014-02-17 13:00:00,0.46880859580743706,2014,2,13,0,17,8,0,0.489076161382071,0.3978931844517012,0.49992626145580954,0.4922442394448828,0.13781771985508848
2014-02-17 14:00:00,0.45237543453070683,2014,2,14,0,17,8,0,0.46880859580743706,0.3891288317707784,0.4916886126619614,0.49650017195686924,0.13503355740238063
2014-02-17 15:00:00,0.4377330664700305,2014,2,15,0,17,8,0,0.45237543453070683,0.3900347624565469,0.4841672811545349,0.5002958669660739,0.12871079211239636
2014-02-17 16:00:00,0.43442536605920146,2014,2,16,0,17,8,0,0.4377330664700305,0.40021068155482986,0.48446223533129673,0.5031584430822763,0.12207328353615196
2014-02-17 17:00:00,0.4497629832508163,2014,2,17,0,17,8,0,0.43442536605920146,0.42239544927841566,0.5037606657537133,0.505211810402379,0.11744821224101634
2014-02-17 18:00:00,0.4985568313494153,2014,2,18,0,17,8,0,0.4497629832508163,0.4648477825766354,0.5526387864742441,0.5068542513807123,0.11568095157451116
2014-02-17 19:00:00,0.5518592647213736,2014,2,19,0,17,8,0,0.4985568313494153,0.5047087327504477,0.5950700516169809,0.5088772733709616,0.11967273384000224
2014-02-17 20:00:00,0.5529969451174549,2014,2,20,0,17,8,0,0.5518592647213736,0.4997998525229116,0.5914884651848731,0.5117069753798223,0.13348956176217827
2014-02-17 21:00:00,0.5406299378489413,2014,2,21,0,17,8,0,0.5529969451174549,0.48770673127567676,0.5808279785104814,0.5148995569581839,0.14749095923674108
2014-02-17 22:00:00,0.5051722321710734,2014,2,22,0,17,8,0,0.5406299378489413,0.46333087538186024,0.5480248604234699,0.5180757014828751,0.15806085076944834
2014-02-17 23:00:00,0.45414515959127777,2014,2,23,0,17,8,0,0.5051722321710734,0.43215000526703884,0.49777730959654476,0.5205867775282716,0.16150766545065695
2014-02-18 00:00:00,0.40480353945012115,2014,2,0,1,18,8,0,0.45414515959127777,0.4005688401980406,0.4524807753081217,0.5219067993769092,0.16002945176510583
2014-02-18 01:00:00,0.3711155588328242,2014,2,1,1,18,8,0,0.40480353945012115,0.37623512061519016,0.4258084904666596,0.5221609415144343,0.15913019999450498
2014-02-18 02:00:00,0.35657853154956287,2014,2,2,1,18,8,0,0.3711155588328242,0.36618561044980513,0.4165595702096281,0.5218536950496652,0.1607397898993085
2014-02-18 03:00:00,0.3501527441272516,2014,2,3,1,18,8,0,0.35657853154956287,0.3658695881175603,0.41552723059096175,0.5212771337824441,0.16413770768067906
2014-02-18 04:00:00,0.3536079216264616,2014,2,4,1,18,8,0,0.3501527441272516,0.373011692826293,0.4217002001474771,0.5203338997794905,0.1697673938928593
2014-02-18 05:00:00,0.37155799009796686,2014,2,5,1,18,8,0,0.3536079216264616,0.39422732539766137,0.4445380806910355,0.5191693977463535,0.17618621237131862
2014-02-18 06:00:00,0.41919308964500157,2014,2,6,1,18,8,0,0.37155799009796686,0.4372484988939218,0.5001369430106394,0.517808915457911,0.1820024327222323
2014-02-18 07:00:00,0.47624565469293156,2014,2,7,1,18,8,0,0.41919308964500157,0.4936479511218792,0.5844306330980722,0.5167253343043839,0.18385004649542816
2014-02-18 08:00:00,0.505741072369114,2014,2,8,1,18,8,0,0.47624565469293156,0.5217318023807015,0.6121141894027178,0.5156809492019178,0.18235848613782987
2014-02-18 09:00:00,0.5172653534183081,2014,2,9,1,18,8,0,0.505741072369114,0.520994416938797,0.5883282418624249,0.5147212781452933,0.1794251007976145
2014-02-18 10:00:00,0.49982092067839456,2014,2,10,1,18,8,0,0.5172653534183081,0.5155799009796692,0.5600969135152217,0.5144974813376221,0.17866528166547666
2014-02-18 11:00:00,0.479026651216686,2014,2,11,1,18,8,0,0.49982092067839456,0.504097756241441,0.5403981881386284,0.5135517185571806,0.17601553019150165
2014-02-18 12:00:00,0.46012851574844615,2014,2,12,1,18,8,0,0.479026651216686,0.489076161382071,0.5206573264510692,0.5120470959519329,0.17305030301993105
2014-02-18 13:00:00,0.44007163172864217,2014,2,13,1,18,8,0,0.46012851574844615,0.46880859580743706,0.5022648267144211,0.5103098258178066,0.1711526976017582
2014-02-18 14:00:00,0.42599810386600656,2014,2,14,1,18,8,0,0.44007163172864217,0.45237543453070683,0.4900663646897714,0.5085851995711194,0.17111513744308846
2014-02-18 15:00:00,0.4170652059412199,2014,2,15,1,18,8,0,0.42599810386600656,0.4377330664700305,0.47788897082060466,0.5070021848637493,0.17234302237327873
2014-02-18 16:00:00,0.4109975771621195,2014,2,16,1,18,8,0,0.4170652059412199,0.43442536605920146,0.47831033393026434,0.505761819505978,0.17405474875576502
2014-02-18 17:00:00,0.4188559991572738,2014,2,17,1,18,8,0,0.4109975771621195,0.4497629832508163,0.49722953755398713,0.504355819222755,0.1762789816672444
2014-02-18 18:00:00,0.45376593279258404,2014,2,18,1,18,8,0,0.4188559991572738,0.4985568313494153,0.5525545138523122,0.5025009609354453,0.17788332342744909
2014-02-18 19:00:00,0.5023280311808701,2014,2,19,1,18,8,0,0.45376593279258404,0.5518592647213736,0.5995365005793742,0.49981287046590184,0.17370477048666508
2014-02-18 20:00:00,0.5003054882545033,2014,2,20,1,18,8,0,0.5023280311808701,0.5529969451174549,0.6010323396186663,0.49684029252897954,0.1599118651216603
2014-02-18 21:00:00,0.4885705256504793,2014,2,21,1,18,8,0,0.5003054882545033,0.5406299378489413,0.5925629411145054,0.4936780562804718,0.14416043387199354
2014-02-18 22:00:00,0.45720004213631094,2014,2,22,1,18,8,0,0.4885705256504793,0.5051722321710734,0.5655535657853155,0.4905537516942807,0.1296985911005981
2014-02-18 23:00:00,0.41061835036342564,2014,2,23,1,18,8,0,0.45720004213631094,0.45414515959127777,0.5181291477931107,0.4876747385244077,0.12179964595730933
2014-02-19 00:00:00,0.36658590540398184,2014,2,0,2,19,8,0,0.41061835036342564,0.40480353945012115,0.47527651954071415,0.4850625113794985,0.12279467124808699
2014-02-19 01:00:00,0.33725903297166326,2014,2,1,2,19,8,0,0.36658590540398184,0.3711155588328242,0.447003054882545,0.4827689101980538,0.1304931303447404
2014-02-19 02:00:00,0.3221742336458443,2014,2,2,2,19,8,0,0.33725903297166326,0.35657853154956287,0.4391446328873907,0.48073703748659746,0.14098909968340437
2014-02-19 03:00:00,0.3169914673970293,2014,2,3,2,19,8,0,0.3221742336458443,0.3501527441272516,0.4400294954176761,0.4786722906677995,0.1529302243928918
2014-02-19 04:00:00,0.3197303276098178,2014,2,4,2,19,8,0,0.3169914673970293,0.3536079216264616,0.4474033498367218,0.47668214278489207,0.16449534960369858
2014-02-19 05:00:00,0.33694301063941845,2014,2,5,2,19,8,0,0.3197303276098178,0.37155799009796686,0.47215843252923206,0.4746490056846918,0.17535572496241722
2014-02-19 06:00:00,0.38417781523227634,2014,2,6,2,19,8,0,0.33694301063941845,0.41919308964500157,0.5261561150321289,0.47257161497845457,0.18393319060371957
2014-02-19 07:00:00,0.45793742757821554,2014,2,7,2,19,8,0,0.38417781523227634,0.47624565469293156,0.6093542610344463,0.4704702008860834,0.18689424312326483
2014-02-19 08:00:00,0.4803750131675971,2014,2,8,2,19,8,0,0.45793742757821554,0.505741072369114,0.6369535447171599,0.4693714470676297,0.18448951286569512
2014-02-19 09:00:00,0.46954598124934155,2014,2,9,2,19,8,0,0.4803750131675971,0.5172653534183081,0.6190034762456547,0.4678491230199672,0.1788753060775468
2014-02-19 10:00:00,0.46838723269777727,2014,2,10,2,19,8,0,0.46954598124934155,0.49982092067839456,0.593279258400927,0.4649852825150208,0.1677249295882439
2014-02-19 11:00:00,0.46937743600547766,2014,2,11,2,19,8,0,0.46838723269777727,0.479026651216686,0.5683556304645528,0.4630988145091136,0.16099657604868897
2014-02-19 12:00:00,0.45635731591699147,2014,2,12,2,19,8,0,0.46937743600547766,0.46012851574844615,0.5497103128621089,0.4625197244644047,0.15920916003739002
2014-02-19 13:00:00,0.43575265985462974,2014,2,13,2,19,8,0,0.45635731591699147,0.44007163172864217,0.5300326556409986,0.4622933988792458,0.15871721239700562
2014-02-19 14:00:00,0.4165385020541451,2014,2,14,2,19,8,0,0.43575265985462974,0.42599810386600656,0.5185505109027704,0.46203419918674504,0.1584617720467507
2014-02-19 15:00:00,0.39856736542715687,2014,2,15,2,19,8,0,0.4165385020541451,0.4170652059412199,0.5140208574739281,0.4614664886407315,0.1584507726767823
2014-02-19 16:00:00,0.39123564731907723,2014,2,16,2,19,8,0,0.39856736542715687,0.4109975771621195,0.5200252817865796,0.4603563553235822,0.15927238362611293
2014-02-19 17:00:00,0.40545665227009375,2014,2,17,2,19,8,0,0.39123564731907723,0.4188559991572738,0.5397872116296218,0.4591703586817987,0.16055862762423292
2014-02-19 18:00:00,0.435289160434004,2014,2,18,2,19,8,0,0.40545665227009375,0.45376593279258404,0.5833561571684399,0.4583662074406748,0.16087521869989438
2014-02-19 19:00:00,0.4758874960497208,2014,2,19,2,19,8,0,0.435289160434004,0.5023280311808701,0.6062993784894132,0.45725733851226946,0.15915960318089903
2014-02-19 20:00:00,0.470578320868008,2014,2,20,2,19,8,0,0.4758874960497208,0.5003054882545033,0.5976192984304224,0.455670530638668,0.15236092143401173
2014-02-19 21:00:00,0.455409248920257,2014,2,21,2,19,8,0,0.470578320868008,0.4885705256504793,0.5811650689982092,0.4538864781210171,0.14479557535116325
2014-02-19 22:00:00,0.4195723164436953,2014,2,22,2,19,8,0,0.455409248920257,0.45720004213631094,0.5494153586853471,0.4518963302381097,0.13764834414816027
2014-02-19 23:00:00,0.369640787949015,2014,2,23,2,19,8,0,0.4195723164436953,0.41061835036342564,0.5038660065311281,0.44963813194149405,0.1340229414749963
2014-02-20 00:00:00,0.32295375539871485,2014,2,0,3,20,8,0,0.369640787949015,0.36658590540398184,0.46078162856841876,0.4471788958345976,0.137417716436011
2014-02-20 01:00:00,0.29086695459812495,2014,2,1,3,20,8,0,0.32295375539871485,0.33725903297166326,0.42614558095438737,0.4445603467459692,0.1480691612744535
2014-02-20 02:00:00,0.2762456546929316,2014,2,2,3,20,8,0,0.29086695459812495,0.3221742336458443,0.40627831033393025,0.4417761627318889,0.16366836805267052
2014-02-20 03:00:00,0.27344359001369434,2014,2,3,3,20,8,0,0.2762456546929316,0.3169914673970293,0.39865163804908876,0.43901979527017454,0.18031272438452836
2014-02-20 04:00:00,0.28056462656694403,2014,2,4,3,20,8,0,0.27344359001369434,0.3197303276098178,0.39686084483303485,0.43640630373652145,0.1956115564386088
2014-02-20 05:00:00,0.30411882439692406,2014,2,5,3,20,8,0,0.28056462656694403,0.33694301063941845,0.40471926682818915,0.4340558050616009,0.2079996601589615
2014-02-20 06:00:00,0.3594859370062151,2014,2,6,3,20,8,0,0.30411882439692406,0.38417781523227634,0.4282734646581692,0.4320858873985959,0.2159235916555828
2014-02-20 07:00:00,0.440282313283472,2014,2,7,3,20,8,0,0.3594859370062151,0.45793742757821554,0.4597492889497524,0.43060402379073837,0.21796746148621518
2014-02-20 08:00:00,0.4646160328663226,2014,2,8,3,20,8,0,0.440282313283472,0.4803750131675971,0.4770251764458021,0.4295444660233455,0.21534711518471336
2014-02-20 09:00:00,0.44285262825239646,2014,2,9,3,20,8,0,0.4646160328663226,0.46954598124934155,0.492425998103866,0.4285987032429043,0.21185492388110724
2014-02-20 10:00:00,0.4180132729379542,2014,2,10,3,20,8,0,0.44285262825239646,0.46838723269777727,0.5077636152954809,0.4269967227043757,0.20711149784964708
2014-02-20 11:00:00,0.4012219530180132,2014,2,11,3,20,8,0,0.4180132729379542,0.46937743600547766,0.5121036553249763,0.42397356921769724,0.1997645083430273
2014-02-20 12:00:00,0.38516801853997684,2014,2,12,3,20,8,0,0.4012219530180132,0.45635731591699147,0.5095544085115348,0.41988327163116257,0.1907437996528394
2014-02-20 13:00:00,0.37256926156115033,2014,2,13,3,20,8,0,0.38516801853997684,0.43575265985462974,0.49944169387970083,0.41561090206550555,0.18376173108943625
2014-02-20 14:00:00,0.3667965869588118,2014,2,14,3,20,8,0,0.37256926156115033,0.4165385020541451,0.4883177077846834,0.41181900022253237,0.1803252777558366
2014-02-20 15:00:00,0.3670915411355735,2014,2,15,3,20,8,0,0.3667965869588118,0.39856736542715687,0.47609817760455064,0.40883377839817114,0.17926802446084086
2014-02-20 16:00:00,0.3765090066364689,2014,2,16,3,20,8,0,0.3670915411355735,0.39123564731907723,0.4732750447698304,0.4069447816147761,0.1793426736344819
2014-02-20 17:00:00,0.39938902349099337,2014,2,17,3,20,8,0,0.3765090066364689,0.40545665227009375,0.4897924786684925,0.40606097388278606,0.17927982046028326
2014-02-20 18:00:00,0.43754345307068365,2014,2,18,3,20,8,0,0.39938902349099337,0.435289160434004,0.5305172232171073,0.40569682992454115,0.17887225886211613
2014-02-20 19:00:00,0.46078162856841876,2014,2,19,3,20,8,0,0.43754345307068365,0.4758874960497208,0.5426314126198251,0.4058321195201391,0.17927817545561656
2014-02-20 20:00:00,0.4528810702622985,2014,2,20,3,20,8,0,0.46078162856841876,0.470578320868008,0.5261561150321289,0.4049255527907587,0.17491977819302781
2014-02-20 21:00:00,0.43592120509849364,2014,2,21,3,20,8,0,0.4528810702622985,0.455409248920257,0.49908353523648996,0.403863466245878,0.17009198222343494
2014-02-20 22:00:00,0.4029495417676182,2014,2,22,3,20,8,0,0.43592120509849364,0.4195723164436953,0.46316233013799635,0.4026939066577653,0.16571851949067487
2014-02-20 23:00:00,0.35461919308964496,2014,2,23,3,20,8,0,0.4029495417676182,0.369640787949015,0.41742336458443063,0.4016963039388237,0.16389120734614118
2014-02-21 00:00:00,0.31126092910565684,2014,2,0,4,21,8,0,0.35461919308964496,0.32295375539871485,0.3784894132518698,0.4007947947644189,0.16476877016685118
2014-02-21 01:00:00,0.27677235858000626,2014,2,1,4,21,8,0,0.31126092910565684,0.29086695459812495,0.3498156536395238,0.40009305901155134,0.16724564073311196
2014-02-21 02:00:00,0.26040240176972507,2014,2,2,4,21,8,0,0.27677235858000626,0.2762456546929316,0.3341409459601812,0.39924718294187844,0.17177442370640414
2014-02-21 03:00:00,0.25142736753397243,2014,2,3,4,21,8,0,0.26040240176972507,0.27344359001369434,0.3274202043611082,0.3982963626064614,0.17757188181875735
2014-02-21 04:00:00,0.2523754345307069,2014,2,4,4,21,8,0,0.25142736753397243,0.28056462656694403,0.33022226904034546,0.39697507636908,0.18581827316380592
2014-02-21 05:00:00,0.267186347835247,2014,2,5,4,21,8,0,0.2523754345307069,0.30411882439692406,0.3449910460339197,0.3952833242297342,0.19562630957376445
2014-02-21 06:00:00,0.31035499841988834,2014,2,6,4,21,8,0,0.267186347835247,0.3594859370062151,0.3800484567576109,0.3930668507616677,0.20574326672921675
